"x"
"1" 1.93696959502995
"2" 2.31927681458183
"3" 3.47795703122392
"4" 4.99809388164431
"5" 5.53320124698803
"6" 6.73708535474725
"7" 7.61915326770395
"8" 8.24694931623526
"9" 9.61918577644974
"10" 10.3199522530194
"11" 11.5576100701001
"12" 12.9637168326881
"13" 13.2094310787506
"14" 14.9689798799809
"15" 15.1780223492533
"16" 16.2235700318124
"17" 17.1429517541546
"18" 18.1169462944381
"19" 19.8189916696865
"20" 20.3485759827308
"21" 21.7162941740826
"22" 22.6476973192766
"23" 23.3138185837306
"24" 24.9274415234104
"25" 25.4021384664811
"26" 26.2892113679554
"27" 27.1506646629423
"28" 28.3111138513777
"29" 29.6834416359197
"30" 30.4686324598733
"31" 31.0899898763746
"32" 32.8967683403753
"33" 33.3559550424106
"34" 34.0062783614267
"35" 35.8606708140578
"36" 36.1751761208288
"37" 37.7342816358432
"38" 38.5280753266998
"39" 39.3766240468249
"40" 40.1842895022128
"41" 41.6539872300345
"42" 42.0990831675008
"43" 43.4417077258695
"44" 44.1852332546841
"45" 45.3353207702748
"46" 46.7974333930761
"47" 47.1437029598746
"48" 48.2341699281242
"49" 49.372936573578
"50" 50.8022203289438
"51" 51.6097071142867
"52" 52.6383003224619
"53" 53.0680129132234
"54" 54.4527605352923
"55" 55.4764375195373
"56" 56.3921387309674
"57" 57.4720406527631
"58" 58.3663844275288
"59" 59.9943479795475
"60" 60.3231920725666
"61" 61.6092495673802
"62" 62.3988169278018
"63" 63.4713078991044
"64" 64.7769811796024
"65" 65.775289760204
"66" 66.6780046958011
"67" 67.8020625223871
"68" 68.6607349643018
"69" 69.9780302233994
"70" 70.4483222523704
"71" 71.8509715101682
"72" 72.5191498433705
"73" 73.938595298212
"74" 74.6845620339736
"75" 75.9208580285776
"76" 76.3346255896613
"77" 77.1885911503341
"78" 78.9379277525004
"79" 79.5575191371609
"80" 80.347541608382
"81" 81.014328769641
"82" 82.3384652230889
"83" 83.1008542180061
"84" 84.6445118882693
"85" 85.4051552012097
"86" 86.250580361113
"87" 87.7767330373172
"88" 88.7854614534881
"89" 89.7537958940957
"90" 90.2107935070526
"91" 91.6786407670006
"92" 92.3586341419723
"93" 93.2135624352377
"94" 94.02724892064
"95" 95.8675155234523
"96" 96.4922790799756
"97" 97.7592366444878
"98" 98.2463120589964
"99" 99.1206395660993
"100" 100.749883648939
"101" 101.139677399769
"102" 102.248333010357
"103" 103.236619895324
"104" 104.349878472742
"105" 105.827031439869
"106" 106.442600867478
"107" 107.154025395401
"108" 108.42274966673
"109" 109.972364706453
"110" 110.404434489086
"111" 111.375265324255
"112" 112.967431305908
"113" 113.529551231535
"114" 114.199947361834
"115" 115.249050596729
"116" 116.119050535606
"117" 117.396779229864
"118" 118.974660017993
"119" 119.988546466222
"120" 120.734195805155
"121" 121.820700001903
"122" 122.185938137583
"123" 123.536072099116
"124" 124.498967212858
"125" 125.004643171793
"126" 126.969676223118
"127" 127.531025316101
"128" 128.019956403645
"129" 129.653604592429
"130" 130.755718391389
"131" 131.816756649408
"132" 132.159616352525
"133" 133.364150283858
"134" 134.076604048256
"135" 135.05579969706
"136" 136.325893787434
